,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
2839,339.0,7.959183672999999,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2840,340.0,8.163265306,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2841,341.0,8.367346938999999,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2842,342.0,8.571428571,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2843,343.0,8.775510204,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2844,344.0,8.979591837000001,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2845,345.0,9.183673469,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2846,346.0,9.387755102,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2847,347.0,9.591836735,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2848,348.0,9.795918367,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2849,349.0,10.0,8.775510204,8.163265306,,,,0.0,0.0,intrusion
2850,350.0,0.0,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2851,351.0,0.204081633,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2852,352.0,0.408163265,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2853,353.0,0.6122448979999999,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2854,354.0,0.816326531,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2855,355.0,1.020408163,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2856,356.0,1.2244897959999999,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2857,357.0,1.428571429,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2858,358.0,1.6326530609999999,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2859,359.0,1.836734694,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2860,360.0,2.040816327,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2861,361.0,2.244897959,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2862,362.0,2.4489795919999997,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2863,363.0,2.653061224,8.571428571,5.102040816000001,,,,0.0,0.0,intrusion
2864,364.0,2.857142857,8.571428571,5.306122449,,,,0.0,0.0,intrusion
2865,365.0,3.06122449,8.571428571,5.306122449,,,,0.0,0.0,intrusion
2866,366.0,3.2653061219999997,8.571428571,5.306122449,,,,0.0,0.0,intrusion
2867,367.0,3.469387755,8.571428571,5.5102040820000004,,,,0.0,0.0,intrusion
2868,368.0,3.673469388,8.571428571,5.714285714,,,,0.0,0.0,intrusion
2869,369.0,3.87755102,8.571428571,5.714285714,,,,0.0,0.0,intrusion
2870,370.0,4.081632653,8.571428571,5.918367347,,,,0.0,0.0,intrusion
2871,371.0,4.285714286,8.571428571,6.12244898,,,,0.0,0.0,intrusion
2872,372.0,4.489795918,8.571428571,6.326530612000001,,,,0.0,0.0,intrusion
2873,373.0,4.693877551,8.571428571,6.530612245,,,,0.0,0.0,intrusion
2874,374.0,4.897959183999999,8.571428571,6.530612245,,,,0.0,0.0,intrusion
2875,375.0,5.102040816000001,8.571428571,6.734693878,,,,0.0,0.0,intrusion
2876,376.0,5.306122449,8.571428571,6.93877551,,,,0.0,0.0,intrusion
2877,377.0,5.5102040820000004,8.571428571,7.142857143,,,,0.0,0.0,intrusion
2878,378.0,5.714285714,8.571428571,7.346938776,,,,0.0,0.0,intrusion
2879,379.0,5.918367347,8.571428571,7.346938776,,,,0.0,0.0,intrusion
2880,380.0,6.12244898,8.571428571,7.551020407999999,,,,0.0,0.0,intrusion
2881,381.0,6.326530612000001,8.571428571,7.755102041000001,,,,0.0,0.0,intrusion
2882,382.0,6.530612245,8.571428571,7.755102041000001,,,,0.0,0.0,intrusion
2883,383.0,6.734693878,8.571428571,7.959183672999999,,,,0.0,0.0,intrusion
2884,384.0,6.93877551,8.571428571,7.959183672999999,,,,0.0,0.0,intrusion
2885,385.0,7.142857143,8.571428571,7.959183672999999,,,,0.0,0.0,intrusion
2886,386.0,7.346938776,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2887,387.0,7.551020407999999,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2888,388.0,7.755102041000001,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2889,389.0,7.959183672999999,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2890,390.0,8.163265306,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2891,391.0,8.367346938999999,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2892,392.0,8.571428571,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2893,393.0,8.775510204,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2894,394.0,8.979591837000001,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2895,395.0,9.183673469,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2896,396.0,9.387755102,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2897,397.0,9.591836735,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2898,398.0,9.795918367,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2899,399.0,10.0,8.571428571,8.163265306,,,,0.0,0.0,intrusion
2900,400.0,0.0,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2901,401.0,0.204081633,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2902,402.0,0.408163265,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2903,403.0,0.6122448979999999,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2904,404.0,0.816326531,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2905,405.0,1.020408163,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2906,406.0,1.2244897959999999,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2907,407.0,1.428571429,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2908,408.0,1.6326530609999999,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2909,409.0,1.836734694,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2910,410.0,2.040816327,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2911,411.0,2.244897959,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2912,412.0,2.4489795919999997,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2913,413.0,2.653061224,8.367346938999999,5.102040816000001,,,,0.0,0.0,intrusion
2914,414.0,2.857142857,8.367346938999999,5.306122449,,,,0.0,0.0,intrusion
2915,415.0,3.06122449,8.367346938999999,5.306122449,,,,0.0,0.0,intrusion
2916,416.0,3.2653061219999997,8.367346938999999,5.306122449,,,,0.0,0.0,intrusion
2917,417.0,3.469387755,8.367346938999999,5.5102040820000004,,,,0.0,0.0,intrusion
2918,418.0,3.673469388,8.367346938999999,5.714285714,,,,0.0,0.0,intrusion
2919,419.0,3.87755102,8.367346938999999,5.714285714,,,,0.0,0.0,intrusion
2920,420.0,4.081632653,8.367346938999999,5.918367347,,,,0.0,0.0,intrusion
2921,421.0,4.285714286,8.367346938999999,6.12244898,,,,0.0,0.0,intrusion
2922,422.0,4.489795918,8.367346938999999,6.326530612000001,,,,0.0,0.0,intrusion
2923,423.0,4.693877551,8.367346938999999,6.530612245,,,,0.0,0.0,intrusion
2924,424.0,4.897959183999999,8.367346938999999,6.530612245,,,,0.0,0.0,intrusion
2925,425.0,5.102040816000001,8.367346938999999,6.734693878,,,,0.0,0.0,intrusion
2926,426.0,5.306122449,8.367346938999999,6.93877551,,,,0.0,0.0,intrusion
2927,427.0,5.5102040820000004,8.367346938999999,7.142857143,,,,0.0,0.0,intrusion
2928,428.0,5.714285714,8.367346938999999,7.346938776,,,,0.0,0.0,intrusion
2929,429.0,5.918367347,8.367346938999999,7.346938776,,,,0.0,0.0,intrusion
2930,430.0,6.12244898,8.367346938999999,7.551020407999999,,,,0.0,0.0,intrusion
2931,431.0,6.326530612000001,8.367346938999999,7.755102041000001,,,,0.0,0.0,intrusion
2932,432.0,6.530612245,8.367346938999999,7.755102041000001,,,,0.0,0.0,intrusion
2933,433.0,6.734693878,8.367346938999999,7.959183672999999,,,,0.0,0.0,intrusion
2934,434.0,6.93877551,8.367346938999999,7.959183672999999,,,,0.0,0.0,intrusion
2935,435.0,7.142857143,8.367346938999999,7.959183672999999,,,,0.0,0.0,intrusion
2936,436.0,7.346938776,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2937,437.0,7.551020407999999,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2938,438.0,7.755102041000001,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2939,439.0,7.959183672999999,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2940,440.0,8.163265306,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2941,441.0,8.367346938999999,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2942,442.0,8.571428571,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2943,443.0,8.775510204,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2944,444.0,8.979591837000001,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2945,445.0,9.183673469,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2946,446.0,9.387755102,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2947,447.0,9.591836735,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2948,448.0,9.795918367,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2949,449.0,10.0,8.367346938999999,8.163265306,,,,0.0,0.0,intrusion
2950,450.0,0.0,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2951,451.0,0.204081633,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2952,452.0,0.408163265,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2953,453.0,0.6122448979999999,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2954,454.0,0.816326531,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2955,455.0,1.020408163,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2956,456.0,1.2244897959999999,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2957,457.0,1.428571429,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2958,458.0,1.6326530609999999,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2959,459.0,1.836734694,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2960,460.0,2.040816327,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2961,461.0,2.244897959,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2962,462.0,2.4489795919999997,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2963,463.0,2.653061224,8.163265306,5.102040816000001,,,,0.0,0.0,intrusion
2964,464.0,2.857142857,8.163265306,5.306122449,,,,0.0,0.0,intrusion
2965,465.0,3.06122449,8.163265306,5.306122449,,,,0.0,0.0,intrusion
2966,466.0,3.2653061219999997,8.163265306,5.306122449,,,,0.0,0.0,intrusion
2967,467.0,3.469387755,8.163265306,5.5102040820000004,,,,0.0,0.0,intrusion
2968,468.0,3.673469388,8.163265306,5.714285714,,,,0.0,0.0,intrusion
2969,469.0,3.87755102,8.163265306,5.714285714,,,,0.0,0.0,intrusion
2970,470.0,4.081632653,8.163265306,5.918367347,,,,0.0,0.0,intrusion
2971,471.0,4.285714286,8.163265306,6.12244898,,,,0.0,0.0,intrusion
2972,472.0,4.489795918,8.163265306,6.326530612000001,,,,0.0,0.0,intrusion
2973,473.0,4.693877551,8.163265306,6.530612245,,,,0.0,0.0,intrusion
2974,474.0,4.897959183999999,8.163265306,6.530612245,,,,0.0,0.0,intrusion
2975,475.0,5.102040816000001,8.163265306,6.734693878,,,,0.0,0.0,intrusion
2976,476.0,5.306122449,8.163265306,6.93877551,,,,0.0,0.0,intrusion
2977,477.0,5.5102040820000004,8.163265306,7.142857143,,,,0.0,0.0,intrusion
2978,478.0,5.714285714,8.163265306,7.346938776,,,,0.0,0.0,intrusion
2979,479.0,5.918367347,8.163265306,7.346938776,,,,0.0,0.0,intrusion
2980,480.0,6.12244898,8.163265306,7.551020407999999,,,,0.0,0.0,intrusion
2981,481.0,6.326530612000001,8.163265306,7.755102041000001,,,,0.0,0.0,intrusion
2982,482.0,6.530612245,8.163265306,7.755102041000001,,,,0.0,0.0,intrusion
2983,483.0,6.734693878,8.163265306,7.959183672999999,,,,0.0,0.0,intrusion
2984,484.0,6.93877551,8.163265306,7.959183672999999,,,,0.0,0.0,intrusion
2985,485.0,7.142857143,8.163265306,7.959183672999999,,,,0.0,0.0,intrusion
2986,486.0,7.346938776,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2987,487.0,7.551020407999999,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2988,488.0,7.755102041000001,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2989,489.0,7.959183672999999,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2990,490.0,8.163265306,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2991,491.0,8.367346938999999,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2992,492.0,8.571428571,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2993,493.0,8.775510204,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2994,494.0,8.979591837000001,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2995,495.0,9.183673469,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2996,496.0,9.387755102,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2997,497.0,9.591836735,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2998,498.0,9.795918367,8.163265306,8.163265306,,,,0.0,0.0,intrusion
2999,499.0,10.0,8.163265306,8.163265306,,,,0.0,0.0,intrusion
3000,500.0,0.0,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3001,501.0,0.204081633,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3002,502.0,0.408163265,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3003,503.0,0.6122448979999999,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3004,504.0,0.816326531,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3005,505.0,1.020408163,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3006,506.0,1.2244897959999999,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3007,507.0,1.428571429,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3008,508.0,1.6326530609999999,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3009,509.0,1.836734694,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3010,510.0,2.040816327,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3011,511.0,2.244897959,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3012,512.0,2.4489795919999997,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3013,513.0,2.653061224,7.959183672999999,5.102040816000001,,,,0.0,0.0,intrusion
3014,514.0,2.857142857,7.959183672999999,5.306122449,,,,0.0,0.0,intrusion
3015,515.0,3.06122449,7.959183672999999,5.306122449,,,,0.0,0.0,intrusion
3016,516.0,3.2653061219999997,7.959183672999999,5.306122449,,,,0.0,0.0,intrusion
3017,517.0,3.469387755,7.959183672999999,5.5102040820000004,,,,0.0,0.0,intrusion
3018,518.0,3.673469388,7.959183672999999,5.714285714,,,,0.0,0.0,intrusion
3019,519.0,3.87755102,7.959183672999999,5.714285714,,,,0.0,0.0,intrusion
3020,520.0,4.081632653,7.959183672999999,5.918367347,,,,0.0,0.0,intrusion
3021,521.0,4.285714286,7.959183672999999,6.12244898,,,,0.0,0.0,intrusion
3022,522.0,4.489795918,7.959183672999999,6.326530612000001,,,,0.0,0.0,intrusion
3023,523.0,4.693877551,7.959183672999999,6.530612245,,,,0.0,0.0,intrusion
3024,524.0,4.897959183999999,7.959183672999999,6.530612245,,,,0.0,0.0,intrusion
3025,525.0,5.102040816000001,7.959183672999999,6.734693878,,,,0.0,0.0,intrusion
3026,526.0,5.306122449,7.959183672999999,6.93877551,,,,0.0,0.0,intrusion
3027,527.0,5.5102040820000004,7.959183672999999,7.142857143,,,,0.0,0.0,intrusion
3028,528.0,5.714285714,7.959183672999999,7.346938776,,,,0.0,0.0,intrusion
3029,529.0,5.918367347,7.959183672999999,7.346938776,,,,0.0,0.0,intrusion
3030,530.0,6.12244898,7.959183672999999,7.551020407999999,,,,0.0,0.0,intrusion
3031,531.0,6.326530612000001,7.959183672999999,7.755102041000001,,,,0.0,0.0,intrusion
3032,532.0,6.530612245,7.959183672999999,7.755102041000001,,,,0.0,0.0,intrusion
3033,533.0,6.734693878,7.959183672999999,7.959183672999999,,,,0.0,0.0,intrusion
3034,534.0,6.93877551,7.959183672999999,7.959183672999999,,,,0.0,0.0,intrusion
3035,535.0,7.142857143,7.959183672999999,7.959183672999999,,,,0.0,0.0,intrusion
3036,536.0,7.346938776,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3037,537.0,7.551020407999999,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3038,538.0,7.755102041000001,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3039,539.0,7.959183672999999,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3040,540.0,8.163265306,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3041,541.0,8.367346938999999,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3042,542.0,8.571428571,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3043,543.0,8.775510204,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3044,544.0,8.979591837000001,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3045,545.0,9.183673469,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3046,546.0,9.387755102,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3047,547.0,9.591836735,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3048,548.0,9.795918367,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3049,549.0,10.0,7.959183672999999,8.163265306,,,,0.0,0.0,intrusion
3050,550.0,0.0,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3051,551.0,0.204081633,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3052,552.0,0.408163265,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3053,553.0,0.6122448979999999,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3054,554.0,0.816326531,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3055,555.0,1.020408163,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3056,556.0,1.2244897959999999,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3057,557.0,1.428571429,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3058,558.0,1.6326530609999999,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3059,559.0,1.836734694,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3060,560.0,2.040816327,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3061,561.0,2.244897959,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3062,562.0,2.4489795919999997,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3063,563.0,2.653061224,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3064,564.0,2.857142857,7.755102041000001,5.102040816000001,,,,0.0,0.0,intrusion
3065,565.0,3.06122449,7.755102041000001,5.306122449,,,,0.0,0.0,intrusion
3066,566.0,3.2653061219999997,7.755102041000001,5.306122449,,,,0.0,0.0,intrusion
3067,567.0,3.469387755,7.755102041000001,5.5102040820000004,,,,0.0,0.0,intrusion
3068,568.0,3.673469388,7.755102041000001,5.714285714,,,,0.0,0.0,intrusion
3069,569.0,3.87755102,7.755102041000001,5.714285714,,,,0.0,0.0,intrusion
3070,570.0,4.081632653,7.755102041000001,5.918367347,,,,0.0,0.0,intrusion
3071,571.0,4.285714286,7.755102041000001,6.12244898,,,,0.0,0.0,intrusion
3072,572.0,4.489795918,7.755102041000001,6.326530612000001,,,,0.0,0.0,intrusion
3073,573.0,4.693877551,7.755102041000001,6.530612245,,,,0.0,0.0,intrusion
3074,574.0,4.897959183999999,7.755102041000001,6.530612245,,,,0.0,0.0,intrusion
3075,575.0,5.102040816000001,7.755102041000001,6.734693878,,,,0.0,0.0,intrusion
3076,576.0,5.306122449,7.755102041000001,6.93877551,,,,0.0,0.0,intrusion
3077,577.0,5.5102040820000004,7.755102041000001,7.142857143,,,,0.0,0.0,intrusion
3078,578.0,5.714285714,7.755102041000001,7.346938776,,,,0.0,0.0,intrusion
3079,579.0,5.918367347,7.755102041000001,7.346938776,,,,0.0,0.0,intrusion
3080,580.0,6.12244898,7.755102041000001,7.551020407999999,,,,0.0,0.0,intrusion
3081,581.0,6.326530612000001,7.755102041000001,7.755102041000001,,,,0.0,0.0,intrusion
3082,582.0,6.530612245,7.755102041000001,7.755102041000001,,,,0.0,0.0,intrusion
3083,583.0,6.734693878,7.755102041000001,7.959183672999999,,,,0.0,0.0,intrusion
3084,584.0,6.93877551,7.755102041000001,7.959183672999999,,,,0.0,0.0,intrusion
3085,585.0,7.142857143,7.755102041000001,7.959183672999999,,,,0.0,0.0,intrusion
3086,586.0,7.346938776,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3087,587.0,7.551020407999999,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3088,588.0,7.755102041000001,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3089,589.0,7.959183672999999,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3090,590.0,8.163265306,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3091,591.0,8.367346938999999,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3092,592.0,8.571428571,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3093,593.0,8.775510204,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3094,594.0,8.979591837000001,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3095,595.0,9.183673469,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3096,596.0,9.387755102,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3097,597.0,9.591836735,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3098,598.0,9.795918367,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3099,599.0,10.0,7.755102041000001,8.163265306,,,,0.0,0.0,intrusion
3100,600.0,0.0,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3101,601.0,0.204081633,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3102,602.0,0.408163265,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3103,603.0,0.6122448979999999,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3104,604.0,0.816326531,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3105,605.0,1.020408163,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3106,606.0,1.2244897959999999,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3107,607.0,1.428571429,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3108,608.0,1.6326530609999999,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3109,609.0,1.836734694,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3110,610.0,2.040816327,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3111,611.0,2.244897959,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3112,612.0,2.4489795919999997,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3113,613.0,2.653061224,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3114,614.0,2.857142857,7.551020407999999,5.102040816000001,,,,0.0,0.0,intrusion
3115,615.0,3.06122449,7.551020407999999,5.306122449,,,,0.0,0.0,intrusion
3116,616.0,3.2653061219999997,7.551020407999999,5.306122449,,,,0.0,0.0,intrusion
3117,617.0,3.469387755,7.551020407999999,5.5102040820000004,,,,0.0,0.0,intrusion
3118,618.0,3.673469388,7.551020407999999,5.714285714,,,,0.0,0.0,intrusion
3119,619.0,3.87755102,7.551020407999999,5.714285714,,,,0.0,0.0,intrusion
3120,620.0,4.081632653,7.551020407999999,5.918367347,,,,0.0,0.0,intrusion
3121,621.0,4.285714286,7.551020407999999,6.12244898,,,,0.0,0.0,intrusion
3122,622.0,4.489795918,7.551020407999999,6.326530612000001,,,,0.0,0.0,intrusion
3123,623.0,4.693877551,7.551020407999999,6.530612245,,,,0.0,0.0,intrusion
3124,624.0,4.897959183999999,7.551020407999999,6.530612245,,,,0.0,0.0,intrusion
3125,625.0,5.102040816000001,7.551020407999999,6.734693878,,,,0.0,0.0,intrusion
3126,626.0,5.306122449,7.551020407999999,6.93877551,,,,0.0,0.0,intrusion
3127,627.0,5.5102040820000004,7.551020407999999,7.142857143,,,,0.0,0.0,intrusion
3128,628.0,5.714285714,7.551020407999999,7.346938776,,,,0.0,0.0,intrusion
3129,629.0,5.918367347,7.551020407999999,7.346938776,,,,0.0,0.0,intrusion
3130,630.0,6.12244898,7.551020407999999,7.551020407999999,,,,0.0,0.0,intrusion
3131,631.0,6.326530612000001,7.551020407999999,7.755102041000001,,,,0.0,0.0,intrusion
3132,632.0,6.530612245,7.551020407999999,7.755102041000001,,,,0.0,0.0,intrusion
3133,633.0,6.734693878,7.551020407999999,7.959183672999999,,,,0.0,0.0,intrusion
3134,634.0,6.93877551,7.551020407999999,7.959183672999999,,,,0.0,0.0,intrusion
3135,635.0,7.142857143,7.551020407999999,7.959183672999999,,,,0.0,0.0,intrusion
3136,636.0,7.346938776,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3137,637.0,7.551020407999999,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3138,638.0,7.755102041000001,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3139,639.0,7.959183672999999,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3140,640.0,8.163265306,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3141,641.0,8.367346938999999,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3142,642.0,8.571428571,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3143,643.0,8.775510204,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3144,644.0,8.979591837000001,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3145,645.0,9.183673469,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3146,646.0,9.387755102,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3147,647.0,9.591836735,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3148,648.0,9.795918367,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3149,649.0,10.0,7.551020407999999,8.163265306,,,,0.0,0.0,intrusion
3150,650.0,0.0,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3151,651.0,0.204081633,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3152,652.0,0.408163265,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3153,653.0,0.6122448979999999,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3154,654.0,0.816326531,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3155,655.0,1.020408163,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3156,656.0,1.2244897959999999,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3157,657.0,1.428571429,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
